Topic_Id,distance,Label
218,0.14285714285714285,0
218,0.21052631578947367,0
218,0.17647058823529413,0
218,0.3333333333333333,0
218,0.3333333333333333,0
218,0.3076923076923077,0
218,0.11764705882352941,0
218,0.35714285714285715,0
218,0.14285714285714285,0
218,0.11764705882352941,0
225,0.06666666666666667,0
225,0.15384615384615385,0
225,0.14285714285714285,0
225,0.23076923076923078,0
225,0.23529411764705882,0
225,0.11764705882352941,0
225,0.14285714285714285,0
225,0.15,0
225,0.11764705882352941,0
225,0.14285714285714285,0
229,0.2857142857142857,1
229,0.36363636363636365,1
229,0.36363636363636365,1
229,0.2727272727272727,0
229,0.15384615384615385,1
229,0.16666666666666666,1
229,0.15384615384615385,0
229,0.23076923076923078,1
229,0.2,0
229,0.13333333333333333,0
229,0.2777777777777778,1
229,0.2727272727272727,0
229,0.23529411764705882,1
229,0.2727272727272727,0
229,0.5454545454545454,1
229,0.13333333333333333,0
229,0.3076923076923077,1
229,0.13333333333333333,0
229,0.16666666666666666,0
229,0.21428571428571427,0
229,0.5714285714285714,1
229,0.18181818181818182,0
229,0.3333333333333333,1
229,0.16666666666666666,0
229,0.07142857142857142,0
229,0.3076923076923077,0
229,0.4,1
229,0.11764705882352941,1
229,0.38461538461538464,1
229,0.10526315789473684,0
229,0.17647058823529413,1
229,0.22727272727272727,1
229,0.42857142857142855,1
229,0.3157894736842105,1
229,0.2857142857142857,1
229,0.16666666666666666,1
229,1.0,1
229,0.13333333333333333,0
229,0.25,0
229,0.17647058823529413,0
229,0.2,1
229,0.2727272727272727,1
229,0.3333333333333333,1
229,0.25,0
229,0.17647058823529413,0
229,0.15384615384615385,1
229,0.26666666666666666,1
229,0.3076923076923077,1
229,0.07692307692307693,0
229,0.14285714285714285,1
229,0.38461538461538464,1
229,0.13636363636363635,0
229,0.1111111111111111,1
229,0.15384615384615385,0
229,0.1875,1
229,0.5,1
229,0.18181818181818182,0
229,0.3333333333333333,0
229,0.07142857142857142,0
229,0.14285714285714285,0
229,0.26666666666666666,1
229,0.09090909090909091,0
229,0.09090909090909091,0
229,0.2857142857142857,1
229,0.3333333333333333,1
229,0.25,1
229,0.36363636363636365,1
229,0.15384615384615385,0
229,0.09090909090909091,0
229,0.25,0
229,0.14285714285714285,1
229,0.25,0
229,0.2777777777777778,1
229,0.23529411764705882,1
229,0.3076923076923077,0
229,0.3888888888888889,1
229,0.23809523809523808,1
229,0.14285714285714285,0
229,0.2857142857142857,1
229,0.23809523809523808,1
229,0.17647058823529413,1
229,0.4117647058823529,1
229,0.3,1
229,0.14285714285714285,0
229,0.3,1
229,0.3333333333333333,1
229,0.09090909090909091,0
229,0.17647058823529413,1
229,0.13333333333333333,0
234,0.09090909090909091,0
234,0.16666666666666666,0
234,0.18181818181818182,0
234,0.10526315789473684,0
234,0.1,0
234,0.16666666666666666,0
234,0.08333333333333333,0
234,0.1,0
234,0.05555555555555555,0
234,0.07692307692307693,0
236,0.09090909090909091,1
236,0.16666666666666666,1
236,0.09090909090909091,1
236,0.07692307692307693,0
236,0.08333333333333333,1
236,0.0625,0
236,0.06666666666666667,0
236,0.18181818181818182,0
236,0.07142857142857142,0
243,0.11764705882352941,0
243,0.18181818181818182,0
243,0.1,0
243,0.06666666666666667,0
243,0.07692307692307693,0
243,0.09090909090909091,0
243,0.1111111111111111,0
243,0.08333333333333333,0
243,0.09090909090909091,0
243,0.08333333333333333,0
249,0.2857142857142857,0
249,0.16666666666666666,0
249,0.4,1
249,0.3,1
249,0.45454545454545453,1
249,0.45454545454545453,1
249,0.14285714285714285,0
249,0.4166666666666667,1
249,0.2857142857142857,0
249,0.25,0
249,0.5,1
249,0.5,1
249,0.21428571428571427,1
249,0.46153846153846156,1
249,0.5833333333333334,1
249,0.2222222222222222,1
249,0.46153846153846156,1
249,0.36363636363636365,1
249,0.6,1
249,0.5,1
249,0.38461538461538464,1
249,0.35714285714285715,1
249,0.2857142857142857,0
249,0.25,1
249,0.45454545454545453,1
249,0.25,1
249,0.25,0
249,0.25,1
249,0.3076923076923077,0
249,0.5555555555555556,1
249,0.23076923076923078,1
249,0.5,1
249,0.2222222222222222,1
249,0.11764705882352941,1
249,0.2727272727272727,0
249,0.25,1
249,0.4166666666666667,1
249,0.36363636363636365,1
249,0.6666666666666666,1
249,0.3333333333333333,1
249,0.16666666666666666,0
249,0.5,1
249,0.16666666666666666,0
249,0.4444444444444444,1
249,0.2,0
249,0.2,0
249,0.3,1
249,0.2727272727272727,1
249,0.36363636363636365,1
249,0.3333333333333333,1
249,0.26666666666666666,1
249,0.36363636363636365,1
249,0.21428571428571427,1
249,0.29411764705882354,1
249,0.25,1
249,0.5,1
249,0.38461538461538464,1
249,0.46153846153846156,1
249,0.5,1
249,0.25,1
249,0.5555555555555556,0
249,0.2727272727272727,1
249,0.2,0
249,0.3333333333333333,1
249,0.18181818181818182,1
249,0.2727272727272727,1
249,0.3,1
249,0.2727272727272727,1
249,0.3333333333333333,1
249,0.2,1
249,0.2727272727272727,1
249,0.36363636363636365,1
249,0.26666666666666666,1
249,0.45454545454545453,1
249,0.3333333333333333,1
249,0.2857142857142857,1
249,0.23529411764705882,1
249,0.38461538461538464,1
249,0.7272727272727273,1
249,0.4375,1
249,0.2727272727272727,1
249,0.36363636363636365,1
249,0.5555555555555556,1
249,0.2,1
249,0.25,1
249,0.125,1
249,0.5,1
249,0.2,1
249,0.2,1
251,0.0625,0
251,0.2222222222222222,0
251,0.1111111111111111,0
251,0.1,0
251,0.1111111111111111,0
251,0.1,0
251,0.1111111111111111,0
251,0.1111111111111111,0
251,0.07142857142857142,0
251,0.1111111111111111,0
256,0.35294117647058826,0
256,0.23529411764705882,1
256,0.2631578947368421,0
256,0.3181818181818182,1
256,0.26666666666666666,0
256,0.4375,1
256,0.2727272727272727,1
256,0.6666666666666666,1
256,0.1875,0
256,0.3333333333333333,0
256,0.3157894736842105,1
256,0.1875,0
256,0.23809523809523808,1
256,0.35,1
256,0.38461538461538464,0
256,0.3076923076923077,1
256,0.4117647058823529,1
256,0.42857142857142855,0
256,0.3888888888888889,1
256,0.125,0
256,0.15,0
256,0.2857142857142857,1
256,0.13333333333333333,0
256,0.3333333333333333,1
256,0.2,1
256,0.16666666666666666,0
256,0.3076923076923077,0
256,0.17647058823529413,0
256,0.2,1
256,0.3333333333333333,1
256,0.2,1
256,0.2727272727272727,0
256,0.23076923076923078,0
256,0.25,0
256,0.2727272727272727,0
256,0.4444444444444444,0
256,0.25,0
256,0.125,0
256,0.13333333333333333,0
256,0.11764705882352941,0
256,0.4166666666666667,1
256,0.35294117647058826,1
256,0.23076923076923078,0
256,0.4166666666666667,1
256,0.4166666666666667,1
256,0.2,0
256,0.2631578947368421,1
256,0.2631578947368421,1
256,0.3076923076923077,0
256,0.25,0
256,0.25,1
256,0.45454545454545453,1
256,0.2777777777777778,1
256,0.2857142857142857,1
256,0.23076923076923078,0
256,0.3076923076923077,1
256,0.21052631578947367,1
256,0.1111111111111111,1
256,0.3076923076923077,0
256,0.4,1
256,0.3333333333333333,1
256,0.3076923076923077,1
256,0.13333333333333333,1
256,0.35294117647058826,1
256,0.23809523809523808,1
256,0.2222222222222222,0
256,0.3333333333333333,1
256,0.35294117647058826,1
256,0.25,1
256,0.4,1
256,0.4,0
256,0.2857142857142857,0
256,0.4166666666666667,1
256,0.15789473684210525,0
256,0.15,0
256,0.35714285714285715,1
256,0.23809523809523808,1
256,0.26666666666666666,1
256,0.3125,1
256,0.2,1
261,0.18181818181818182,0
261,0.18181818181818182,0
261,0.11764705882352941,0
261,0.25,0
261,0.36363636363636365,0
261,0.3333333333333333,0
261,0.25,0
261,0.125,0
261,0.15384615384615385,0
261,0.11764705882352941,0
263,0.5454545454545454,0
263,0.2857142857142857,0
263,0.15,0
263,0.1875,0
263,0.21052631578947367,0
263,0.16666666666666666,0
263,0.21428571428571427,0
263,0.17647058823529413,0
263,0.23076923076923078,0
263,0.2222222222222222,0
266,0.13333333333333333,0
266,0.13333333333333333,0
266,0.15384615384615385,0
266,0.16666666666666666,0
266,0.38461538461538464,1
266,0.1,0
266,0.23076923076923078,0
266,0.21428571428571427,1
266,0.3333333333333333,1
266,0.4166666666666667,1
266,0.2,1
266,0.3,1
266,0.13333333333333333,0
266,0.14285714285714285,0
266,0.15384615384615385,0
266,0.16666666666666666,0
266,0.2222222222222222,0
266,0.23529411764705882,0
266,0.15789473684210525,0
266,0.13333333333333333,0
266,0.38461538461538464,1
266,0.15789473684210525,0
266,0.25,0
266,0.1875,0
266,0.3333333333333333,1
266,0.38461538461538464,1
266,0.18181818181818182,0
266,0.19047619047619047,1
266,0.16666666666666666,0
266,0.2857142857142857,0
266,0.2222222222222222,0
266,0.3076923076923077,1
266,0.15384615384615385,0
266,0.26666666666666666,0
266,0.3333333333333333,1
266,0.38461538461538464,1
266,0.2777777777777778,1
266,0.16666666666666666,0
266,0.2,0
266,0.16666666666666666,0
266,0.16666666666666666,0
266,0.2,0
266,0.18181818181818182,0
266,0.3333333333333333,0
266,0.10526315789473684,0
266,0.25,1
266,0.18181818181818182,0
266,0.3333333333333333,0
266,0.2,0
266,0.2,0
266,0.25,0
266,0.2,0
266,0.16666666666666666,0
266,0.21428571428571427,0
266,0.18181818181818182,0
266,0.16666666666666666,0
266,0.18181818181818182,0
266,0.17391304347826086,0
266,0.13043478260869565,0
266,0.2777777777777778,0
266,0.1111111111111111,0
266,0.3125,1
266,0.19047619047619047,0
266,0.375,1
266,0.15384615384615385,1
266,0.6470588235294118,1
266,0.05263157894736842,0
266,0.05263157894736842,0
266,0.3157894736842105,1
266,0.05263157894736842,0
266,0.13043478260869565,0
266,0.05263157894736842,0
266,0.11764705882352941,1
266,0.23809523809523808,0
266,0.3076923076923077,1
266,0.17647058823529413,1
266,0.125,0
266,0.36363636363636365,0
266,0.46153846153846156,1
266,0.25,0
266,0.2,0
266,0.14285714285714285,0
266,0.15,0
266,0.14285714285714285,0
266,0.14285714285714285,0
266,0.18181818181818182,0
266,0.21428571428571427,0
266,0.1875,0
266,0.42857142857142855,1
266,0.36363636363636365,1
266,0.36363636363636365,1
266,0.21052631578947367,1
266,0.21052631578947367,1
266,0.25,1
268,0.3,0
268,0.3,0
268,0.1875,0
268,0.18181818181818182,0
268,0.2,0
268,0.16666666666666666,0
272,0.2,0
272,0.16666666666666666,0
272,0.2,1
272,0.13333333333333333,0
272,0.15,0
272,0.125,0
272,0.18181818181818182,0
272,0.15384615384615385,0
272,0.1875,0
272,0.1111111111111111,0
280,0.0625,0
280,0.0625,0
280,0.14285714285714285,0
280,0.0,0
280,0.16666666666666666,0
280,0.25,0
280,0.1111111111111111,0
280,0.18181818181818182,0
280,0.2,0
280,0.07142857142857142,0
282,0.11764705882352941,0
282,0.058823529411764705,0
282,0.07692307692307693,0
282,0.09090909090909091,0
282,0.07692307692307693,0
282,0.18181818181818182,0
282,0.3076923076923077,0
282,0.15384615384615385,0
282,0.1111111111111111,0
282,0.0625,0
283,0.2857142857142857,0
283,0.15789473684210525,0
283,0.23076923076923078,0
283,0.16666666666666666,0
283,0.1875,1
283,0.18181818181818182,0
283,0.2727272727272727,0
283,0.18181818181818182,0
283,0.23529411764705882,0
286,0.25,0
286,0.21428571428571427,0
286,0.09090909090909091,0
286,0.16666666666666666,0
286,0.21052631578947367,0
286,0.11764705882352941,0
286,0.15789473684210525,0
286,0.13333333333333333,0
286,0.13333333333333333,0
286,0.17647058823529413,0
286,0.18181818181818182,0
286,0.14285714285714285,0
286,0.2727272727272727,0
286,0.21428571428571427,0
286,0.18181818181818182,0
286,0.23076923076923078,1
286,0.18181818181818182,1
286,0.23076923076923078,0
286,0.16666666666666666,0
286,0.13333333333333333,0
286,0.25,0
286,0.09523809523809523,0
286,0.09090909090909091,0
286,0.14285714285714285,0
286,0.125,0
286,0.13333333333333333,1
286,0.1875,1
286,0.17647058823529413,0
286,0.16666666666666666,0
286,0.21428571428571427,1
286,0.23076923076923078,0
286,0.3,1
286,0.36363636363636365,0
286,0.2,0
286,0.14285714285714285,0
286,0.16666666666666666,0
286,0.15384615384615385,0
286,0.26666666666666666,0
286,0.3,0
286,0.14285714285714285,0
286,0.21428571428571427,0
286,0.14285714285714285,0
286,0.21428571428571427,0
286,0.1875,0
286,0.16666666666666666,0
286,0.25,0
286,0.2,0
286,0.16666666666666666,0
286,0.1111111111111111,1
286,0.16666666666666666,0
286,0.18181818181818182,0
286,0.10526315789473684,1
286,0.11764705882352941,0
286,0.2727272727272727,0
286,0.5,1
286,0.3,1
286,0.3,1
286,0.23076923076923078,1
286,0.11764705882352941,1
286,0.16666666666666666,1
286,0.11764705882352941,1
286,0.15384615384615385,0
286,0.18181818181818182,0
286,0.23076923076923078,0
286,0.21428571428571427,0
286,0.2,0
286,0.18181818181818182,0
286,0.1111111111111111,0
286,0.25,0
286,0.25,0
286,0.35294117647058826,1
286,0.17647058823529413,0
286,0.125,0
286,0.21428571428571427,0
286,0.23529411764705882,0
286,0.3157894736842105,0
286,0.3076923076923077,1
286,0.14285714285714285,0
286,0.11764705882352941,0
286,0.17647058823529413,0
286,0.2,1
286,0.13333333333333333,0
286,0.15384615384615385,1
286,0.25,0
286,0.16666666666666666,0
286,0.15384615384615385,0
286,0.14285714285714285,0
286,0.15384615384615385,0
289,0.11764705882352941,0
289,0.23076923076923078,0
289,0.17647058823529413,0
289,0.16666666666666666,0
289,0.16666666666666666,0
289,0.15384615384615385,0
289,0.16666666666666666,0
289,0.25,0
289,0.25,0
289,0.14285714285714285,0
301,0.21052631578947367,0
301,0.2631578947368421,0
301,0.21428571428571427,0
301,0.14285714285714285,0
301,0.13636363636363635,0
301,0.0625,0
301,0.06666666666666667,0
301,0.21428571428571427,0
301,0.13333333333333333,0
301,0.0625,0
304,0.23076923076923078,0
304,0.17647058823529413,0
304,0.16666666666666666,0
304,0.35714285714285715,0
304,0.2727272727272727,0
304,0.2857142857142857,0
304,0.23076923076923078,0
304,0.2,0
305,0.21428571428571427,0
305,0.045454545454545456,0
305,0.4166666666666667,0
305,0.14285714285714285,0
305,0.09523809523809523,0
305,0.14285714285714285,0
305,0.1111111111111111,0
305,0.13333333333333333,0
305,0.26666666666666666,0
305,0.14285714285714285,0
305,0.2,0
305,0.16666666666666666,0
305,0.09090909090909091,0
305,0.25,0
305,0.1,0
305,0.15384615384615385,0
305,0.05263157894736842,0
305,0.09090909090909091,0
305,0.08333333333333333,0
305,0.09090909090909091,0
305,0.2727272727272727,1
305,0.0625,0
305,0.0625,0
305,0.09090909090909091,0
305,0.058823529411764705,0
305,0.1875,0
305,0.047619047619047616,0
305,0.3333333333333333,1
305,0.05555555555555555,0
305,0.13333333333333333,1
305,0.5833333333333334,1
305,0.13333333333333333,0
305,0.05555555555555555,0
305,0.07142857142857142,0
305,0.18181818181818182,0
305,0.09090909090909091,0
305,0.09090909090909091,0
305,0.08333333333333333,0
305,0.125,0
305,0.07692307692307693,0
305,0.09090909090909091,0
305,0.05,0
305,0.08333333333333333,0
305,0.18181818181818182,0
305,0.058823529411764705,0
305,0.16666666666666666,0
305,0.07692307692307693,0
305,0.1,0
305,0.36363636363636365,1
305,0.21428571428571427,0
305,0.09090909090909091,0
305,0.07692307692307693,0
305,0.16666666666666666,1
305,0.08333333333333333,0
305,0.08333333333333333,0
305,0.23076923076923078,0
305,0.07692307692307693,0
305,0.07142857142857142,0
305,0.14285714285714285,0
305,0.08333333333333333,0
305,0.07142857142857142,0
305,0.25,1
305,0.07142857142857142,0
305,0.07142857142857142,0
305,0.3076923076923077,0
305,0.11764705882352941,0
305,0.07142857142857142,0
305,0.3,1
305,0.08333333333333333,0
305,0.09090909090909091,0
305,0.23529411764705882,1
305,0.1111111111111111,1
305,0.11764705882352941,0
305,0.16666666666666666,1
305,0.15384615384615385,0
305,0.07692307692307693,0
305,0.16666666666666666,1
305,0.4166666666666667,1
305,0.17647058823529413,0
305,0.07142857142857142,0
305,0.2727272727272727,0
305,0.16666666666666666,0
305,0.1111111111111111,0
305,0.23076923076923078,0
305,0.07692307692307693,0
305,0.2222222222222222,0
305,0.2222222222222222,0
305,0.07692307692307693,0
312,0.16666666666666666,1
312,0.17647058823529413,0
312,0.13333333333333333,1
312,0.16666666666666666,1
312,0.21428571428571427,1
312,0.1875,1
312,0.16666666666666666,1
312,0.1875,0
312,0.16666666666666666,1
312,0.11764705882352941,0
312,0.21428571428571427,0
312,0.06666666666666667,1
312,0.23076923076923078,1
312,0.15789473684210525,0
312,0.0625,1
312,0.16666666666666666,0
312,0.26666666666666666,1
312,0.2777777777777778,0
312,0.2,0
312,0.15789473684210525,0
312,0.25,0
312,0.09523809523809523,0
312,0.09523809523809523,0
312,0.13333333333333333,0
312,0.1875,0
312,0.07142857142857142,0
312,0.14285714285714285,1
312,0.058823529411764705,0
312,0.09090909090909091,0
312,1.0,1
312,0.3,1
312,0.1875,1
312,0.21428571428571427,1
312,0.2,1
312,0.1111111111111111,1
312,0.23076923076923078,0
312,0.058823529411764705,0
312,0.125,0
312,0.13333333333333333,0
312,0.15384615384615385,0
312,0.16666666666666666,0
312,0.08333333333333333,0
312,0.15384615384615385,0
312,0.23076923076923078,1
312,0.23076923076923078,0
312,0.1111111111111111,0
312,0.07692307692307693,0
312,0.2,0
312,0.07142857142857142,0
312,0.125,0
312,0.25,0
312,0.11764705882352941,0
312,0.14285714285714285,1
312,0.15384615384615385,0
312,0.08333333333333333,0
312,0.0625,0
312,0.18181818181818182,1
312,0.3,1
312,0.2727272727272727,1
312,0.1,0
312,0.3333333333333333,1
312,0.07142857142857142,0
312,0.09090909090909091,1
312,0.1,0
312,0.07692307692307693,0
312,0.2,1
312,1.0,1
312,0.2222222222222222,1
312,0.2,1
312,0.08333333333333333,0
312,0.08333333333333333,0
312,0.07692307692307693,0
312,0.25,0
312,0.1,0
312,0.08333333333333333,0
312,0.07692307692307693,0
312,0.06666666666666667,0
312,0.3333333333333333,0
312,0.2,0
312,0.09090909090909091,0
312,0.25,1
312,0.14285714285714285,0
312,0.5454545454545454,1
312,0.09090909090909091,0
312,0.14285714285714285,0
312,0.07692307692307693,0
312,0.15384615384615385,0
312,0.15384615384615385,0
326,0.08333333333333333,0
326,0.25,1
326,0.07142857142857142,1
326,0.07142857142857142,0
326,0.058823529411764705,0
326,0.18181818181818182,0
326,0.08333333333333333,0
326,0.05263157894736842,0
333,0.1111111111111111,0
333,0.1111111111111111,0
333,0.15384615384615385,0
333,0.16666666666666666,0
333,0.1111111111111111,0
333,0.11764705882352941,0
333,0.07692307692307693,0
333,0.0,0
333,0.07692307692307693,0
333,0.1111111111111111,0
337,0.18181818181818182,0
337,0.17647058823529413,0
337,0.21428571428571427,0
337,0.16666666666666666,0
337,0.14285714285714285,1
337,0.23076923076923078,0
337,0.2,0
337,0.25,0
337,0.3,0
345,0.1,0
345,0.07142857142857142,0
345,0.375,1
345,0.07142857142857142,0
345,0.5714285714285714,1
345,0.2,0
345,0.2,1
345,0.09090909090909091,0
345,0.09090909090909091,0
345,0.07692307692307693,0
352,0.07692307692307693,0
352,0.08333333333333333,0
352,0.125,0
352,0.1111111111111111,0
352,0.1111111111111111,0
352,0.1,0
352,0.1,0
357,0.4,0
357,0.18181818181818182,0
357,0.3333333333333333,1
357,0.23076923076923078,0
357,0.45454545454545453,1
357,0.38461538461538464,1
357,0.3333333333333333,1
357,0.5,1
357,0.25,0
357,0.375,1
357,0.2,0
357,0.2,0
357,0.2222222222222222,0
357,0.42857142857142855,1
357,0.2,0
357,0.2,0
357,0.25,0
357,0.5,1
357,0.375,1
357,0.25,0
357,0.2,0
357,0.2,0
357,0.2222222222222222,0
357,0.16666666666666666,0
357,0.2222222222222222,0
357,0.3,0
357,0.15384615384615385,0
357,0.5714285714285714,0
357,0.2,1
357,0.16666666666666666,0
357,0.2,0
357,0.16666666666666666,0
357,0.18181818181818182,0
357,0.18181818181818182,0
357,0.2,0
357,0.2,0
357,0.2,0
357,0.2222222222222222,0
357,0.2222222222222222,0
357,0.3,0
357,0.18181818181818182,0
357,0.18181818181818182,1
357,0.18181818181818182,0
357,0.2,0
357,0.2222222222222222,0
357,0.2,0
357,0.18181818181818182,0
357,0.375,0
357,0.14285714285714285,0
357,0.25,0
357,0.42857142857142855,0
357,0.15384615384615385,0
357,0.375,0
357,0.3333333333333333,0
357,0.36363636363636365,1
357,0.3,0
357,0.18181818181818182,0
357,0.2,0
357,0.25,0
357,0.375,0
357,0.3333333333333333,1
357,0.2222222222222222,0
357,0.18181818181818182,0
357,0.16666666666666666,0
357,0.25,0
357,0.2222222222222222,0
357,0.2,0
357,0.3,1
357,0.2222222222222222,0
357,0.2,0
357,0.2,0
357,0.4444444444444444,1
357,0.25,0
357,0.2727272727272727,0
357,0.2777777777777778,1
357,0.13333333333333333,0
357,0.5,1
357,0.3076923076923077,1
357,0.6,1
357,0.4,1
357,0.45454545454545453,1
